function,implementation,size,time
write::push_front,safe_vec::LinkedList,100,654.23 ns
write::push_front,safe_rc::LinkedList,100,9.5953 µs
write::push_front,unsafe_box::LinkedList,100,4.7456 µs
write::push_front,std::LinkedList,100,4.2844 µs
write::push_front,safe_vec::LinkedList,1000,3.6195 µs
write::push_front,safe_rc::LinkedList,1000,142.87 µs
write::push_front,unsafe_box::LinkedList,1000,70.933 µs
write::push_front,std::LinkedList,1000,62.065 µs
write::push_front,safe_vec::LinkedList,10000,34.319 µs
write::push_front,safe_rc::LinkedList,10000,1.2016 ms
write::push_front,unsafe_box::LinkedList,10000,545.92 µs
write::push_front,std::LinkedList,10000,517.48 µs
write::push_front,safe_vec::LinkedList,25000,144.93 µs
write::push_front,safe_rc::LinkedList,25000,5.1325 ms
write::push_front,unsafe_box::LinkedList,25000,1.7107 ms
write::push_front,std::LinkedList,25000,1.4651 ms
write::push_front,safe_vec::LinkedList,50000,213.16 µs
write::push_front,safe_rc::LinkedList,50000,6.1438 ms
write::push_front,unsafe_box::LinkedList,50000,2.6944 ms
write::push_front,std::LinkedList,50000,2.9062 ms
write::push_front,safe_vec::LinkedList,75000,1.0612 ms
write::push_front,safe_rc::LinkedList,75000,13.524 ms
write::push_front,unsafe_box::LinkedList,75000,4.0387 ms
write::push_front,std::LinkedList,75000,5.3673 ms
write::push_front,safe_vec::LinkedList,100000,1.1651 ms
write::push_front,safe_rc::LinkedList,100000,16.292 ms
write::push_front,unsafe_box::LinkedList,100000,5.7035 ms
write::push_front,std::LinkedList,100000,7.7204 ms
write::push_back,safe_vec::LinkedList,100,899.92 ns
write::push_back,safe_rc::LinkedList,100,10.195 µs
write::push_back,unsafe_box::LinkedList,100,6.3706 µs
write::push_back,std::LinkedList,100,5.9704 µs
write::push_back,safe_vec::LinkedList,1000,5.7003 µs
write::push_back,safe_rc::LinkedList,1000,166.89 µs
write::push_back,unsafe_box::LinkedList,1000,87.601 µs
write::push_back,std::LinkedList,1000,69.471 µs
write::push_back,safe_vec::LinkedList,10000,55.262 µs
